player_name,player_team,element_type,element,round,points,value
Harry Maguire,Manchester United,2,298,2.0,2.94,5.5
Hugo Lloris,Tottenham,1,383,2.0,2.93,5.5
John Fleck,Sheffield United,3,346,2.0,2.93,6.0
Lucas Digne,Everton,2,155,2.0,2.92,6.0
Bruno André Cavaco Jordao,Wolverhampton Wanderers,3,475,2.0,2.91,4.5
Jordan Pickford,Everton,1,157,2.0,2.9,5.0
Roberto Firmino,Liverpool,4,249,2.0,2.89,9.5
Chris Wood,Burnley,4,91,2.0,2.88,6.5
Jarrod Bowen,West Ham,3,445,2.0,2.87,6.5
Mbwana Samatta,Aston Villa,4,49,2.0,2.87,6.0
Matt Ritchie,Newcastle United,3,322,2.0,2.86,5.0
Lukasz Fabianski,West Ham,1,431,2.0,2.85,5.0
David Button,West Bromwich Albion,1,56,2.0,2.83,4.0
Alisson Ramses Becker,Liverpool,1,252,2.0,2.81,6.0
Paul Pogba,Manchester United,3,296,2.0,2.81,8.0
Jarrad Branthwaite,Everton,2,170,2.0,2.8,4.0
Kyle Walker-Peters,Southampton,2,375,2.0,2.8,4.5
Federico Fernández,Newcastle United,2,323,2.0,2.79,5.0
Ilkay Gündogan,Manchester City,3,271,2.0,2.79,5.5
James Ward-Prowse,Southampton,3,370,2.0,2.79,6.0
Sander Berge,Sheffield United,3,360,2.0,2.79,5.0
Virgil van Dijk,Liverpool,2,250,2.0,2.78,6.5
Neal Maupay,Brighton,4,68,2.0,2.76,6.5
Declan Rice,West Ham,3,448,2.0,2.75,5.0
James Maddison,Leicester,3,231,2.0,2.75,7.0
Lewis Dunk,Brighton,2,62,2.0,2.74,5.0
Conor Coady,Wolverhampton Wanderers,2,459,2.0,2.73,5.0
James Justin,Leicester,2,239,2.0,2.73,4.5
Neco Williams,Liverpool,2,264,2.0,2.73,4.0
Bamidele Alli,Tottenham,3,394,2.0,2.72,8.0
Edward Nketiah,Arsenal,4,22,2.0,2.71,6.0
Benjamin Mendy,Manchester City,2,274,2.0,2.65,6.0
Tyrone Mings,Aston Villa,2,41,2.0,2.65,5.0
Çaglar Söyüncü,Leicester,2,238,2.0,2.64,5.5
Daniel Castelo Podence,Wolverhampton Wanderers,3,469,2.0,2.63,5.5
Mahmoud Ahmed Ibrahim Hassan,Aston Villa,3,40,2.0,2.63,5.5
Adama Traoré,Wolverhampton Wanderers,3,465,2.0,2.62,6.5
João Pedro Cavaco Cancelo,Manchester City,2,277,2.0,2.62,5.5
Brandon Williams,Manchester United,2,318,2.0,2.6,4.5
Indiana Vassilev,Aston Villa,4,51,2.0,2.6,4.5
Fernando Luiz Rosa,Manchester City,2,266,2.0,2.59,5.5
Oriol Romeu Vidal,Southampton,3,364,2.0,2.59,4.5
Oleksandr Zinchenko,Manchester City,2,283,2.0,2.58,5.5
Joelinton Cássio Apolinário de Lira,Newcastle United,4,340,2.0,2.57,6.0
Anwar El Ghazi,Aston Villa,3,45,2.0,2.54,6.0
Leandro Trossard,Brighton,3,69,2.0,2.54,6.0
Nick Pope,Burnley,1,96,2.0,2.52,5.5
Simon Moore,Sheffield United,1,348,2.0,2.52,4.5
Pascal Groß,Brighton,3,57,2.0,2.5,6.0
Takumi Minamino,Liverpool,3,258,2.0,2.5,6.5
David McGoldrick,Sheffield United,4,344,2.0,2.48,5.5
Daniel James,Manchester United,3,311,2.0,2.47,6.5
Andy Carroll,Newcastle United,4,320,2.0,2.46,5.5
Joseph Gomez,Liverpool,2,260,2.0,2.45,5.5
Luke Thomas,Leicester,2,240,2.0,2.43,4.5
Wayne Hennessey,Crystal Palace,1,126,2.0,2.43,4.5
Karl Darlow,Newcastle United,1,325,2.0,2.42,5.0
Glenn Murray,Brighton,4,53,2.0,2.41,5.0
Jordan Ayew,Crystal Palace,4,140,2.0,2.41,6.0
Shane Long,Southampton,4,361,2.0,2.4,5.5
Curtis Jones,Liverpool,3,263,2.0,2.39,4.5
Martin Dubravka,Newcastle United,1,326,2.0,2.39,5.0
Alexandre Lacazette,Arsenal,4,6,2.0,2.37,8.5
Bjorn Engels,Aston Villa,2,36,2.0,2.37,4.5
Marcus Bettinelli,Fulham,1,183,2.0,2.37,4.5
Bernardo Fernandes da Silva Junior,Brighton,2,75,2.0,2.36,4.0
Christian Pulisic,Chelsea,3,119,2.0,2.36,8.5
James Rodríguez,Everton,3,508,2.0,2.36,7.5
Roberto Jimenez Gago,West Ham,1,433,2.0,2.36,4.5
Jordan Henderson,Liverpool,3,244,2.0,2.34,5.5
Miguel Almirón,Newcastle United,3,339,2.0,2.34,6.0
Georginio Wijnaldum,Liverpool,3,243,2.0,2.33,5.5
Isaac Hayden,Newcastle United,3,336,2.0,2.33,5.0
Che Adams,Southampton,4,377,2.0,2.31,6.0
Gabriel Fernando de Jesus,Manchester City,4,282,2.0,2.31,9.5
Scott McTominay,Manchester United,3,309,2.0,2.3,5.0
Ryan Fraser,Newcastle United,3,507,2.0,2.29,6.0
Ashley Barnes,Burnley,4,87,2.0,2.28,6.0
Charlie Austin,West Bromwich Albion,4,415,2.0,2.28,5.5
Chris Basham,Sheffield United,2,345,2.0,2.28,5.0
Diogo Jota,Wolverhampton Wanderers,3,468,2.0,2.27,6.5
Kelland Watts,Newcastle United,2,342,2.0,2.27,4.0
Mark Gillespie,Newcastle United,1,488,2.0,2.27,4.5
Conor Hourihane,Aston Villa,3,33,2.0,2.26,6.0
Neil Taylor,Aston Villa,2,31,2.0,2.26,4.5
Divock Origi,Liverpool,4,256,2.0,2.25,5.5
Matheus Pereira,West Bromwich Albion,3,481,2.0,2.25,6.0
Victor Lindelöf,Manchester United,2,308,2.0,2.25,5.0
Lys Mousset,Sheffield United,4,359,2.0,2.24,6.0
Matty James,Leicester,3,222,2.0,2.24,4.5
David Luiz Moreira Marinho,Arsenal,2,3,2.0,2.23,5.5
Jamaal Lascelles,Newcastle United,2,328,2.0,2.23,4.5
Rodrigo Hernandez,Manchester City,3,286,2.0,2.23,5.5
Kepa Arrizabalaga,Chelsea,1,112,2.0,2.22,5.0
Marcos Rojo,Manchester United,2,294,2.0,2.22,5.0
Ayoze Pérez,Leicester,3,229,2.0,2.2,6.5
Christian Benteke,Crystal Palace,4,132,2.0,2.2,5.5
DeAndre Yedlin,Newcastle United,2,335,2.0,2.2,4.5
James Tarkowski,Burnley,2,81,2.0,2.2,5.5
N'Golo Kanté,Chelsea,3,113,2.0,2.19,5.0
Sean Longstaff,Newcastle United,3,480,2.0,2.19,5.0
Matej Vydra,Burnley,4,93,2.0,2.18,5.0
Vicente Guaita,Crystal Palace,1,128,2.0,2.18,5.0
Dwight McNeil,Burnley,3,100,2.0,2.17,6.0
Marvelous Nakamba,Aston Villa,3,44,2.0,2.17,4.5
Willy Caballero,Chelsea,1,101,2.0,2.17,5.0
Kortney Hause,Aston Villa,2,39,2.0,2.16,4.5
Steven Bergwijn,Tottenham,3,400,2.0,2.16,7.5
William Saliba,Arsenal,2,27,2.0,2.16,4.5
Stuart Armstrong,Southampton,3,368,2.0,2.15,5.5
Dale Stephens,Brighton,3,55,2.0,2.14,4.5
Jack O'Connell,Sheffield United,2,354,2.0,2.14,5.0
John Ruddy,Wolverhampton Wanderers,1,453,2.0,2.14,4.5
John Stones,Manchester City,2,273,2.0,2.14,5.0
Juan Mata,Manchester United,3,290,2.0,2.14,6.0
Nicolas Pépé,Arsenal,3,18,2.0,2.14,8.0
Ezri Konsa Ngoyo,Aston Villa,2,46,2.0,2.13,4.5
Wesley Moraes,Aston Villa,4,48,2.0,2.13,6.0
Jay Rodriguez,Burnley,4,86,2.0,2.12,6.0
Oliver McBurnie,Sheffield United,4,357,2.0,2.12,6.0
Ben Gibson,Burnley,2,94,2.0,2.11,4.0
Nicolás Otamendi,Manchester City,2,269,2.0,2.11,5.0
Michael Obafemi,Southampton,4,381,2.0,2.1,5.0
Sébastien Haller,West Ham,4,441,2.0,2.1,6.5
Anthony Gordon,Everton,3,168,2.0,2.08,4.5
Aaron Connolly,Brighton,4,78,2.0,2.05,5.5
Max Kilman,Wolverhampton Wanderers,2,470,2.0,2.05,4.0
Aaron Cresswell,West Ham,2,435,2.0,2.04,5.0
João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,3,454,2.0,2.04,5.5
Frederico Rodrigues de Paula Santos,Manchester United,3,299,2.0,2.02,5.5
Giovani Lo Celso,Tottenham,3,403,2.0,2.02,7.0
Issa Diop,West Ham,2,451,2.0,2.01,4.5
Nathan Redmond,Southampton,3,365,2.0,2.01,6.5
Ryan Bertrand,Southampton,2,362,2.0,2.01,5.0
Jack Robinson,Sheffield United,2,352,2.0,2.0,4.5
Matthew Longstaff,Newcastle United,3,487,2.0,2.0,5.0
Javier Manquillo,Newcastle United,2,332,2.0,1.99,4.5
Kenneth Zohore,West Bromwich Albion,4,416,2.0,1.98,5.0
Luka Milivojevic,Crystal Palace,3,138,2.0,1.98,6.0
Joe Hart,Tottenham,1,482,2.0,1.97,4.5
Jake Vokins,Southampton,2,380,2.0,1.96,4.0
Mark Noble,West Ham,3,427,2.0,1.96,5.0
Ryan Fredericks,West Ham,2,438,2.0,1.96,4.5
Lucas Rodrigues Moura da Silva,Tottenham,3,392,2.0,1.95,7.0
Wilfred Ndidi,Leicester,3,236,2.0,1.94,5.0
Jan Bednarek,Southampton,2,376,2.0,1.93,4.5
Johann Berg Gudmundsson,Burnley,3,90,2.0,1.93,5.5
Moussa Sissoko,Tottenham,3,385,2.0,1.92,5.0
Ainsley Maitland-Niles,Arsenal,2,15,2.0,1.91,5.0
Darren Randolph,West Ham,1,430,2.0,1.91,4.5
Felipe Anderson Pereira Gomes,West Ham,3,440,2.0,1.91,6.5
Oliver Norwood,Sheffield United,3,349,2.0,1.9,5.0
Youri Tielemans,Leicester,3,228,2.0,1.9,6.5
Fabio Henrique Tavares,Liverpool,3,253,2.0,1.89,5.5
Erik Pieters,Burnley,2,83,2.0,1.88,4.5
Paulo Gazzaniga,Tottenham,1,393,2.0,1.88,4.5
Robert Snodgrass,West Ham,3,428,2.0,1.88,6.0
Eric Garcia,Manchester City,2,288,2.0,1.87,5.0
Henri Lansbury,Aston Villa,3,30,2.0,1.86,4.5
Ben Osborn,Sheffield United,3,356,2.0,1.85,5.0
Christian Atsu,Newcastle United,3,330,2.0,1.83,5.5
Jack Stephens,Southampton,2,367,2.0,1.83,5.0
Manuel Lanzini,West Ham,3,439,2.0,1.83,6.5
Mesut Özil,Arsenal,3,1,2.0,1.83,7.0
Tom Heaton,Aston Villa,1,28,2.0,1.83,4.5
Rúben Diogo da Silva Neves,Wolverhampton Wanderers,3,466,2.0,1.82,5.5
Ashley Westwood,Burnley,3,89,2.0,1.8,5.5
Benjamin Chilwell,Chelsea,2,232,2.0,1.8,5.5
Jordan Hugill,West Ham,4,444,2.0,1.8,5.5
Claudio Bravo,Manchester City,1,267,2.0,1.79,4.5
Luke Shaw,Manchester United,2,300,2.0,1.79,5.0
Kieran Gibbs,West Bromwich Albion,2,407,2.0,1.78,4.5
Ahmed El-Sayed Hegazy,West Bromwich Albion,2,414,2.0,1.76,4.5
Gylfi Sigurdsson,Everton,3,150,2.0,1.75,7.0
Hal Robson-Kanu,West Bromwich Albion,4,408,2.0,1.75,5.5
Ben Mee,Burnley,2,88,2.0,1.74,5.0
Ethan Ampadu,Sheffield United,2,509,2.0,1.74,4.5
Fabian Schär,Newcastle United,2,334,2.0,1.74,5.0
Odion Ighalo,Manchester United,4,293,2.0,1.74,6.5
Pierre-Emile Højbjerg,Tottenham,3,396,2.0,1.74,5.0
Robin Koch,Leeds,2,491,2.0,1.74,4.5
James McArthur,Crystal Palace,3,130,2.0,1.73,5.5
Jannik Vestergaard,Southampton,2,369,2.0,1.73,4.5
Adam Lallana,Brighton,3,54,2.0,1.72,6.5
Ben Johnson,West Ham,2,452,2.0,1.72,4.0
Héctor Bellerín,Arsenal,2,11,2.0,1.72,5.0
Moise Kean,Everton,4,169,2.0,1.72,6.0
Moussa Djenepo,Southampton,3,382,2.0,1.72,5.5
Andreas Pereira,Manchester United,3,304,2.0,1.71,5.0
Emile Smith Rowe,Arsenal,3,23,2.0,1.71,4.5
Emil Krafth,Newcastle United,2,333,2.0,1.7,4.5
Adam Webster,Brighton,2,66,2.0,1.69,4.5
Granit Xhaka,Arsenal,3,9,2.0,1.69,5.5
Pablo Fornals,West Ham,3,450,2.0,1.69,6.5
Phil Jones,Manchester United,2,297,2.0,1.69,5.0
Reece James,Chelsea,2,123,2.0,1.69,5.0
Jeff Hendrick,Newcastle United,3,485,2.0,1.68,5.0
Jesse Lingard,Manchester United,3,301,2.0,1.68,6.0
Olivier Giroud,Chelsea,4,103,2.0,1.68,7.0
Ciaran Clark,Newcastle United,2,324,2.0,1.67,4.5
Zeze Steven Sessegnon,Fulham,2,192,2.0,1.66,4.5
Angus Gunn,Southampton,1,371,2.0,1.65,4.5
Joe Bryan,Fulham,2,182,2.0,1.65,5.0
Kelechi Iheanacho,Leicester,4,233,2.0,1.65,6.0
William Smallbone,Southampton,3,379,2.0,1.64,4.5
Yves Bissouma,Brighton,3,76,2.0,1.64,4.5
Allan Marques Loureiro,Everton,3,502,2.0,1.63,5.5
Leander Dendoncker,Wolverhampton Wanderers,3,464,2.0,1.62,5.0
Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,2,471,2.0,1.62,4.5
Callum Robinson,Sheffield United,4,358,2.0,1.61,5.5
Eric Dier,Tottenham,2,391,2.0,1.61,5.0
Steven Alzate,Brighton,3,79,2.0,1.61,4.5
Angelo Ogbonna,West Ham,2,432,2.0,1.6,5.0
Antonio Rüdiger,Chelsea,2,109,2.0,1.6,5.0
Charlie Taylor,Burnley,2,97,2.0,1.6,4.5
Daniel Ceballos Fernández,Arsenal,3,501,2.0,1.6,5.0
Frédéric Guilbert,Aston Villa,2,47,2.0,1.59,4.5
Jack Wilshere,West Ham,3,434,2.0,1.59,5.0
Tariq Lamptey,Brighton,2,77,2.0,1.59,4.5
Arthur Masuaku,West Ham,2,442,2.0,1.58,4.5
Luke Freeman,Sheffield United,3,477,2.0,1.57,5.0
Gabriel Magalhães,Arsenal,2,494,2.0,1.56,5.0
Toby Alderweireld,Tottenham,2,386,2.0,1.56,5.5
Rolando Aarons,Newcastle United,3,337,2.0,1.55,5.0
Alexis Mac Allister,Brighton,3,80,2.0,1.54,5.5
Jorge Luiz Frello Filho,Chelsea,3,105,2.0,1.54,5.0
Kurt Zouma,Chelsea,2,110,2.0,1.54,5.0
Sofiane Boufal,Southampton,3,372,2.0,1.54,5.5
Yerry Mina,Everton,2,162,2.0,1.54,5.5
Adrien Silva,Leicester,3,220,2.0,1.53,4.5
José Ignacio Peleteiro Romallo,Aston Villa,3,34,2.0,1.53,6.0
Davy Pröpper,Brighton,3,59,2.0,1.52,5.0
Timothy Castagne,Leicester,2,498,2.0,1.52,5.5
Léo Bonatini,Wolverhampton Wanderers,4,463,2.0,1.51,5.0
Andriy Yarmolenko,West Ham,3,436,2.0,1.5,6.0
Cheikhou Kouyaté,Crystal Palace,3,133,2.0,1.49,5.0
Michael Hector,Fulham,2,178,2.0,1.49,4.5
Dan Burn,Brighton,2,61,2.0,1.48,4.5
Paul Dummett,Newcastle United,2,331,2.0,1.47,4.5
Oliver Burke,West Bromwich Albion,3,424,2.0,1.46,4.5
Jack Cork,Burnley,3,84,2.0,1.45,5.0
James McCarthy,Crystal Palace,3,131,2.0,1.45,4.5
Michael Keane,Everton,2,156,2.0,1.45,5.0
Tommy Doyle,Manchester City,3,285,2.0,1.45,4.5
Hélder Wander Sousa de Azevedo e Costa,Leeds,3,205,2.0,1.44,5.5
Aaron Mooy,Brighton,3,60,2.0,1.43,5.0
André Filipe Tavares Gomes,Everton,3,158,2.0,1.43,5.5
Daniel Amartey,Leicester,2,227,2.0,1.43,4.0
Sergio Romero,Manchester United,1,289,2.0,1.43,5.0
Fikayo Tomori,Chelsea,2,121,2.0,1.42,5.0
Florian Lejeune,Newcastle United,2,327,2.0,1.39,4.5
Lucas Torreira,Arsenal,3,19,2.0,1.39,5.0
Jonas Lössl,Everton,1,151,2.0,1.38,4.5
Juan Foyth,Tottenham,2,406,2.0,1.38,4.5
Ryan Sessegnon,Tottenham,2,399,2.0,1.38,5.0
Jacob Murphy,Newcastle United,3,497,2.0,1.36,5.0
Michy Batshuayi,Chelsea,4,108,2.0,1.36,6.0
Phil Bardsley,Burnley,2,82,2.0,1.36,4.5
Sokratis Papastathopoulos,Arsenal,2,2,2.0,1.36,5.0
Dwight Gayle,Newcastle United,4,329,2.0,1.35,6.0
Patrick van Aanholt,Crystal Palace,2,139,2.0,1.35,5.5
Tanguy Ndombele,Tottenham,3,405,2.0,1.35,6.0
Grady Diangana,West Bromwich Albion,3,446,2.0,1.34,5.5
Andros Townsend,Crystal Palace,3,137,2.0,1.33,6.0
Calum Chambers,Arsenal,2,13,2.0,1.33,4.5
Jeffrey Schlupp,Crystal Palace,3,142,2.0,1.33,5.5
Joel Ward,Crystal Palace,2,134,2.0,1.31,4.5
Rekeem Harper,West Bromwich Albion,3,426,2.0,1.31,4.5
Chris Smalling,Manchester United,2,292,2.0,1.3,5.0
Solomon March,Brighton,3,65,2.0,1.29,5.0
Alex Iwobi,Everton,3,159,2.0,1.28,6.0
Brandon Pierrick,Crystal Palace,3,147,2.0,1.28,4.5
Martin Kelly,Crystal Palace,2,135,2.0,1.28,4.5
Romain Saïss,Wolverhampton Wanderers,2,461,2.0,1.26,5.0
Tom Davies,Everton,3,163,2.0,1.26,5.5
Kevin Long,Burnley,2,85,2.0,1.25,4.5
Adrián San Miguel del Castillo,Liverpool,1,245,2.0,1.24,4.5
Billy Gilmour,Chelsea,3,124,2.0,1.24,4.5
Joel Matip,Liverpool,2,246,2.0,1.24,5.5
Danny Rose,Tottenham,2,384,2.0,1.23,5.0
Danny Ward,Leicester,1,223,2.0,1.23,4.5
James Milner,Liverpool,3,241,2.0,1.23,5.5
Alex Oxlade-Chamberlain,Liverpool,3,248,2.0,1.22,6.5
Ben Davies,Tottenham,2,395,2.0,1.22,5.0
Seamus Coleman,Everton,2,152,2.0,1.22,5.0
Theo Walcott,Everton,3,148,2.0,1.22,6.0
Alireza Jahanbakhsh,Brighton,3,71,2.0,1.21,5.5
Gary Cahill,Crystal Palace,2,125,2.0,1.2,4.5
Harry Wilson,Liverpool,3,257,2.0,1.2,5.5
Mateo Kovacic,Chelsea,3,107,2.0,1.2,5.5
Matteo Guendouzi,Arsenal,3,25,2.0,1.2,5.0
Emerson Palmieri dos Santos,Chelsea,2,111,2.0,1.19,5.0
Marc Albrighton,Leicester,3,221,2.0,1.19,5.5
Mason Holgate,Everton,2,165,2.0,1.19,5.0
Cenk Tosun,Everton,4,153,2.0,1.18,6.0
Shane Duffy,Brighton,2,58,2.0,1.18,4.5
Jean-Philippe Gbamin,Everton,3,161,2.0,1.17,5.0
Naby Keita,Liverpool,3,261,2.0,1.17,5.5
Yan Valery,Southampton,2,378,2.0,1.17,5.0
Jairo Riedewald,Crystal Palace,3,144,2.0,1.16,4.5
Martín Montoya,Brighton,2,63,2.0,1.16,4.5
Ricardo Domingos Barbosa Pereira,Leicester,2,226,2.0,1.15,6.0
Ryan Bennett,Wolverhampton Wanderers,2,456,2.0,1.15,4.5
Nemanja Matic,Manchester United,3,295,2.0,1.13,5.0
Reiss Nelson,Arsenal,3,21,2.0,1.13,5.5
Davinson Sánchez,Tottenham,2,398,2.0,1.12,5.5
Hamza Choudhury,Leicester,3,234,2.0,1.12,5.0
Scott Dann,Crystal Palace,2,486,2.0,1.12,4.5
Tom Cairney,Fulham,3,175,2.0,1.12,5.5
Josh Sims,Southampton,3,374,2.0,1.11,4.5
Mario Lemina,Fulham,3,493,2.0,1.11,4.5
Cédric Soares,Arsenal,2,5,2.0,1.1,5.0
Mamadou Sakho,Crystal Palace,2,127,2.0,1.1,4.5
Robbie Brady,Burnley,3,95,2.0,1.09,5.0
Xherdan Shaqiri,Liverpool,3,247,2.0,1.09,6.5
Maxime Le Marchand,Fulham,2,173,2.0,1.08,4.5
Sead Kolasinac,Arsenal,2,14,2.0,1.08,5.0
Harrison Reed,Fulham,3,373,2.0,1.07,4.5
James Tomkins,Crystal Palace,2,129,2.0,1.07,4.5
Max Meyer,Crystal Palace,3,143,2.0,1.07,5.0
Callum Hudson-Odoi,Chelsea,3,122,2.0,1.06,6.0
Demarai Gray,Leicester,3,230,2.0,1.06,5.5
Rob Holding,Arsenal,2,16,2.0,1.06,4.5
Fernando Marçal,Wolverhampton Wanderers,2,505,2.0,1.04,5.0
Wes Morgan,Leicester,2,216,2.0,1.03,4.5
Fabián Balbuena,West Ham,2,443,2.0,1.0,4.5
Joseph Willock,Arsenal,3,20,2.0,1.0,5.0
Jonathan Castro Otto,Wolverhampton Wanderers,2,462,2.0,0.95,5.5
Ross Barkley,Chelsea,3,106,2.0,0.95,6.0
Eric Bailly,Manchester United,2,310,2.0,0.94,5.0
Jonny Evans,Leicester,2,219,2.0,0.94,5.5
Kyle Bartley,West Bromwich Albion,2,412,2.0,0.92,4.5
Shkodran Mustafi,Arsenal,2,7,2.0,0.89,5.0
Willy Boly,Wolverhampton Wanderers,2,458,2.0,0.89,5.5
Bernard Anício Caldeira Duarte,Everton,3,154,2.0,0.88,6.0
Josh Brownhill,Burnley,3,98,2.0,0.87,5.0
Dennis Praet,Leicester,3,225,2.0,0.85,5.5
Fabian Delph,Everton,3,149,2.0,0.84,5.0
Harry Winks,Tottenham,3,397,2.0,0.84,5.5
Matthew Lowton,Burnley,2,92,2.0,0.83,4.5
Pedro Lomba Neto,Wolverhampton Wanderers,3,474,2.0,0.83,5.5
Conor Townsend,West Bromwich Albion,2,418,2.0,0.82,4.5
José Izquierdo,Brighton,3,72,2.0,0.82,5.5
Tahith Chong,Manchester United,3,316,2.0,0.82,4.5
Andreas Christensen,Chelsea,2,116,2.0,0.81,5.0
Anthony Knockaert,Fulham,3,177,2.0,0.81,5.5
Cyrus Christie,Fulham,2,179,2.0,0.81,4.5
Josh Onomah,Fulham,3,188,2.0,0.81,5.0
Morgan Gibbs-White,Wolverhampton Wanderers,3,473,2.0,0.81,5.0
Tim Ream,Fulham,2,176,2.0,0.81,4.5
Albian Ajeti,West Ham,4,447,2.0,0.8,5.5
José Diogo Dalot Teixeira,Manchester United,2,314,2.0,0.8,5.0
Darnell Furlong,West Bromwich Albion,2,422,2.0,0.79,4.5
Gabriel Teodoro Martinelli Silva,Arsenal,3,26,2.0,0.79,5.0
Timothy Fosu-Mensah,Manchester United,2,312,2.0,0.77,4.5
Erik Lamela,Tottenham,3,387,2.0,0.76,6.0
Axel Tuanzebe,Manchester United,2,307,2.0,0.72,4.5
Japhet Tanganga,Tottenham,2,402,2.0,0.72,5.0
Harvey Elliott,Liverpool,3,265,2.0,0.71,4.5
Alfie Mawson,Fulham,2,185,2.0,0.69,4.5
James Garner,Manchester United,3,317,2.0,0.64,4.5
Jonathan Leko,West Bromwich Albion,3,420,2.0,0.62,4.5
Aboubakar Kamara,Fulham,3,190,2.0,0.61,5.0
Ivan Ricardo Neves Abreu Cavaleiro,Fulham,3,187,2.0,0.61,5.5
Jean Michaël Seri,Fulham,3,189,2.0,0.61,5.0
Neeskens Kebano,Fulham,3,180,2.0,0.61,5.0
Pablo Marí,Arsenal,2,10,2.0,0.61,4.5
Jonjoe Kenny,Everton,2,160,2.0,0.6,4.5
Christian Fuchs,Leicester,2,218,2.0,0.58,4.5
Ruben Loftus-Cheek,Chelsea,3,115,2.0,0.54,6.0
Jake Livermore,West Bromwich Albion,3,409,2.0,0.53,5.0
Adam Forshaw,Leeds,3,199,2.0,0.51,5.0
Kamil Grosicki,West Bromwich Albion,3,410,2.0,0.51,5.5
Kevin McDonald,Fulham,3,172,2.0,0.51,5.0
Matt Phillips,West Bromwich Albion,3,411,2.0,0.51,5.5
Stefan Johansen,Fulham,3,174,2.0,0.51,5.0
Tyler Roberts,Leeds,3,206,2.0,0.51,5.0
Sam Field,West Bromwich Albion,3,423,2.0,0.45,5.0
Gedson Carvalho Fernandes,Tottenham,3,401,2.0,0.42,5.0
Oliver Skipp,Tottenham,3,404,2.0,0.37,4.5
Harry Kane,Tottenham,4,388,3.0,6.63,10.5
Heung-Min Son,Tottenham,3,390,3.0,5.34,9.0
Danny Ings,Southampton,4,366,3.0,5.33,8.5
Connor Wickham,Crystal Palace,4,136,3.0,5.27,4.5
Raúl Jiménez,Wolverhampton Wanderers,4,460,3.0,4.78,8.5
Anthony Martial,Manchester United,4,303,3.0,4.56,9.0
Mohamed Salah,Liverpool,3,254,3.0,4.32,12.0
Michail Antonio,West Ham,4,437,3.0,4.27,6.5
Timo Werner,Chelsea,4,117,3.0,4.22,9.5
Kevin De Bruyne,Manchester City,3,272,3.0,4.08,11.5
Pierre-Emerick Aubameyang,Arsenal,3,4,3.0,4.07,12.0
Florin Andone,Brighton,4,64,3.0,3.97,5.0
Hugo Lloris,Tottenham,1,383,3.0,3.87,5.5
Sadio Mané,Liverpool,3,251,3.0,3.85,12.0
John Egan,Sheffield United,2,353,3.0,3.83,5.0
Phil Foden,Manchester City,3,284,3.0,3.8,6.5
Bruno Miguel Borges Fernandes,Manchester United,3,302,3.0,3.78,10.5
Aaron Ramsdale,Sheffield United,1,483,3.0,3.77,5.0
Aymeric Laporte,Manchester City,2,280,3.0,3.76,6.0
Tyrick Mitchell,Crystal Palace,2,146,3.0,3.76,4.0
Mason Greenwood,Manchester United,3,315,3.0,3.74,7.5
Jamie Vardy,Leicester,4,224,3.0,3.73,10.0
Matt Doherty,Tottenham,2,457,3.0,3.71,6.0
Richarlison de Andrade,Everton,4,166,3.0,3.66,8.0
Wilfried Zaha,Crystal Palace,3,141,3.0,3.66,7.0
George Baldock,Sheffield United,2,351,3.0,3.62,5.5
Trent Alexander-Arnold,Liverpool,2,259,3.0,3.61,7.5
Andrew Robertson,Liverpool,2,255,3.0,3.59,7.0
Neco Williams,Liverpool,2,264,3.0,3.57,4.0
Enda Stevens,Sheffield United,2,347,3.0,3.56,5.5
Sergio Agüero,Manchester City,4,268,3.0,3.55,10.5
Raheem Sterling,Manchester City,3,276,3.0,3.53,11.5
Ederson Santana de Moraes,Manchester City,1,278,3.0,3.52,6.0
Dean Henderson,Manchester United,1,305,3.0,3.44,5.5
John Lundstram,Sheffield United,3,355,3.0,3.42,5.5
Serge Aurier,Tottenham,2,389,3.0,3.41,5.5
Tammy Abraham,Chelsea,4,118,3.0,3.41,7.5
Patrick Bamford,Leeds,4,202,3.0,3.37,5.5
Kai Havertz,Chelsea,3,500,3.0,3.35,8.5
Nathan Aké,Manchester City,2,279,3.0,3.35,5.5
Jed Steer,Aston Villa,1,32,3.0,3.34,4.0
Tomas Soucek,West Ham,3,449,3.0,3.3,5.0
Willian Borges Da Silva,Arsenal,3,478,3.0,3.29,8.0
Dominic Calvert-Lewin,Everton,4,164,3.0,3.27,7.0
Aleksandar Mitrović,Fulham,4,184,3.0,3.23,6.0
Riyad Mahrez,Manchester City,3,275,3.0,3.22,8.5
Aaron Wan-Bissaka,Manchester United,2,313,3.0,3.15,5.5
Alisson Ramses Becker,Liverpool,1,252,3.0,3.15,6.0
Lucas Digne,Everton,2,155,3.0,3.15,6.0
Callum Wilson,Newcastle United,4,506,3.0,3.13,6.5
Jarrad Branthwaite,Everton,2,170,3.0,3.13,4.0
Jordan Pickford,Everton,1,157,3.0,3.13,5.0
Jonjo Shelvey,Newcastle United,3,321,3.0,3.12,5.5
Jordan Ayew,Crystal Palace,4,140,3.0,3.07,6.0
Allan Saint-Maximin,Newcastle United,3,338,3.0,3.05,5.5
Virgil van Dijk,Liverpool,2,250,3.0,3.05,6.5
Keinan Davis,Aston Villa,4,50,3.0,3.03,4.5
